70.400002 0.2 0.54983401 0.5 70.599998 69.998108 
70.449997 0.2 0.54983401 0.5 70.650002 70.048111 
70.5 0.2 0.54983401 0.5 70.699997 70.098114 
70.550003 0.2 0.54983401 0.5 70.75 70.148109 
70.599998 0.2 0.54983401 0.5 70.800003 70.198112 
70.650002 0.2 0.54983401 0.5 70.849998 70.248108 
70.699997 0.2 0.54983401 0.5 70.900002 70.298111 
70.75 0.2 0.54983401 0.5 70.949997 70.348114 
70.800003 0.2 0.54983401 0.5 71 70.398109 
70.849998 0.2 0.54983401 0.5 71.050003 70.448112 
70.900002 0.2 0.54983401 0.5 71.099998 70.498108 
70.949997 0.2 0.54983401 0.5 71.150002 70.548111 
71 0.2 0.54983401 0.5 71.199997 70.598114 
71.050003 0.2 0.54983401 0.5 71.25 70.648109 
71.099998 0.2 0.54983401 0.5 71.300003 70.698112 
71.150002 0.2 0.54983401 0.5 71.349998 70.748108 
71.199997 0.2 0.54983401 0.5 71.400002 70.798111 
71.25 0.2 0.54983401 0.5 71.449997 70.848114 
71.300003 0.2 0.54983401 0.5 71.5 70.898109 
71.349998 0.2 0.54983401 0.5 71.550003 70.948112 
71.400002 0.2 0.54983401 0.5 71.599998 70.998108 
71.449997 0.2 0.54983401 0.5 71.650002 71.048111 
71.5 0.2 0.54983401 0.5 71.699997 71.098114 
71.550003 0.2 0.54983401 0.5 71.75 71.148109 
71.599998 0.2 0.54983401 0.5 71.800003 71.198112 
71.650002 0.2 0.54983401 0.5 71.849998 71.248108 
71.699997 0.2 0.54983401 0.5 71.900002 71.298111 
71.75 0.2 0.54983401 0.5 71.949997 71.348114 
71.800003 0.2 0.54983401 0.5 72 71.398109 
71.849998 0.2 0.54983401 0.5 72.050003 71.448112 
71.900002 0.2 0.54983401 0.5 72.099998 71.498108 
71.949997 0.2 0.54983401 0.5 72.150002 71.548111 
72 0.2 0.54983401 0.5 72.199997 71.598114 
72.050003 0.2 0.54983401 0.5 72.25 71.648109 
72.099998 0.2 0.54983401 0.5 72.300003 71.698112 
72.150002 0.2 0.54983401 0.5 72.349998 71.748108 
72.199997 0.2 0.54983401 0.5 72.400002 71.798111 
72.25 0.2 0.54983401 0.5 72.449997 71.848114 
72.300003 0.2 0.54983401 0.5 72.5 71.898109 
72.349998 0.2 0.54983401 0.5 72.550003 71.948112 
72.400002 0.2 0.54983401 0.5 72.599998 71.998108 
72.449997 0.2 0.54983401 0.5 72.650002 72.048111 
72.5 0.2 0.54983401 0.5 72.699997 72.098114 
72.550003 0.2 0.54983401 0.5 72.75 72.148109 
72.599998 0.2 0.54983401 0.5 72.800003 72.198112 
72.650002 0.2 0.54983401 0.5 72.849998 72.248108 
72.699997 0.2 0.54983401 0.5 72.900002 72.298111 
72.75 0.2 0.54983401 0.5 72.949997 72.348114 
72.800003 0.2 0.54983401 0.5 73 72.398109 
72.849998 0.2 0.54983401 0.5 73.050003 72.448112 
72.900002 0.2 0.54983401 0.5 73.099998 72.498108 
72.949997 0.2 0.54983401 0.5 73.150002 72.548111 
73 0.2 0.54983401 0.5 73.199997 72.598114 
73.050003 0.2 0.54983401 0.5 73.25 72.648109 
73.099998 0.2 0.54983401 0.5 73.300003 72.698112 
73.150002 0.2 0.54983401 0.5 73.349998 72.748108 
73.199997 0.2 0.54983401 0.5 73.400002 72.798111 
73.25 0.2 0.54983401 0.5 73.449997 72.848114 
73.300003 0.2 0.54983401 0.5 73.5 72.898109 
73.349998 0.2 0.54983401 0.5 73.550003 72.948112 
73.400002 0.2 0.54983401 0.5 73.599998 72.998108 
73.449997 0.2 0.54983401 0.5 73.650002 73.048111 
73.5 0.2 0.54983401 0.5 73.699997 73.098114 
73.550003 0.2 0.54983401 0.5 73.75 73.148109 
73.599998 0.2 0.54983401 0.5 73.800003 73.198112 
73.650002 0.2 0.54983401 0.5 73.849998 73.248108 
73.699997 0.2 0.54983401 0.5 73.900002 73.298111 
73.75 0.2 0.54983401 0.5 73.949997 73.348114 
73.800003 0.2 0.54983401 0.5 74 73.398109 
73.849998 0.2 0.54983401 0.5 74.050003 73.448112 
73.900002 0.2 0.54983401 0.5 74.099998 73.498108 
73.949997 0.2 0.54983401 0.5 74.150002 73.548111 
74 0.2 0.54983401 0.5 74.199997 73.598114 
74.050003 0.2 0.54983401 0.5 74.25 73.648109 
74.099998 0.2 0.54983401 0.5 74.300003 73.698112 
74.150002 0.2 0.54983401 0.5 74.349998 73.748108 
74.199997 0.2 0.54983401 0.5 74.400002 73.798111 
74.25 0.2 0.54983401 0.5 74.449997 73.848114 
74.300003 0.2 0.54983401 0.5 74.5 73.898109 
74.349998 0.2 0.54983401 0.5 74.550003 73.948112 
74.400002 0.2 0.54983401 0.5 74.599998 73.998108 
74.449997 0.2 0.54983401 0.5 74.650002 74.048111 
74.5 0.2 0.54983401 0.5 74.699997 74.098114 
74.550003 0.2 0.54983401 0.5 74.75 74.148109 
74.599998 0.2 0.54983401 0.5 74.800003 74.198112 
74.650002 0.2 0.54983401 0.5 74.849998 74.248108 
74.699997 0.2 0.54983401 0.5 74.900002 74.298111 
74.75 0.2 0.54983401 0.5 74.949997 74.348114 
74.800003 0.2 0.54983401 0.5 75 74.398109 
74.849998 0.2 0.54983401 0.5 75.050003 74.448112 
74.900002 0.2 0.54983401 0.5 75.099998 74.498108 
74.949997 0.2 0.54983401 0.5 75.150002 74.548111 
75 0.2 0.54983401 0.5 75.199997 74.598114 
75.050003 0.2 0.54983401 0.5 75.25 74.648109 
75.099998 0.2 0.54983401 0.5 75.300003 74.698112 
75.150002 0.2 0.54983401 0.5 75.349998 74.748108 
75.199997 0.2 0.54983401 0.5 75.400002 74.798111 
75.25 0.2 0.54983401 0.5 75.449997 74.848114 
75.300003 0.2 0.54983401 0.5 75.5 74.898109 
75.349998 0.2 0.54983401 0.5 75.550003 74.948112 
75.400002 0.2 0.54983401 0.5 75.599998 74.998108 
75.449997 0.2 0.54983401 0.5 75.650002 75.048111 
75.5 0.2 0.54983401 0.5 75.699997 75.098114 
75.550003 0.2 0.54983401 0.5 75.75 75.148109 
75.599998 0.2 0.54983401 0.5 75.800003 75.198112 
75.650002 0.2 0.54983401 0.5 75.849998 75.248108 
75.699997 0.2 0.54983401 0.5 75.900002 75.298111 
75.75 0.2 0.54983401 0.5 75.949997 75.348114 
75.800003 0.2 0.54983401 0.5 76 75.398109 
75.849998 0.2 0.54983401 0.5 76.050003 75.448112 
75.900002 0.2 0.54983401 0.5 76.099998 75.498108 
75.949997 0.2 0.54983401 0.5 76.150002 75.548111 
76 0.2 0.54983401 0.5 76.199997 75.598114 
76.050003 0.2 0.54983401 0.5 76.25 75.648109 
76.099998 0.2 0.54983401 0.5 76.300003 75.698112 
76.150002 0.2 0.54983401 0.5 76.349998 75.748108 
76.199997 0.2 0.54983401 0.5 76.400002 75.798111 
76.25 0.2 0.54983401 0.5 76.449997 75.848114 
76.300003 0.2 0.54983401 0.5 76.5 75.898109 
76.349998 0.2 0.54983401 0.5 76.550003 75.948112 
76.400002 0.2 0.54983401 0.5 76.599998 75.998108 
76.449997 0.2 0.54983401 0.5 76.650002 76.048111 
76.5 0.2 0.54983401 0.5 76.699997 76.098114 
76.550003 0.2 0.54983401 0.5 76.75 76.148109 
76.599998 0.2 0.54983401 0.5 76.800003 76.198112 
76.650002 0.2 0.54983401 0.5 76.849998 76.248108 
76.699997 0.2 0.54983401 0.5 76.900002 76.298111 
76.75 0.2 0.54983401 0.5 76.949997 76.348114 
76.800003 0.2 0.54983401 0.5 77 76.398109 
76.849998 0.2 0.54983401 0.5 77.050003 76.448112 
76.900002 0.2 0.54983401 0.5 77.099998 76.498108 
76.949997 0.2 0.54983401 0.5 77.150002 76.548111 
77 0.2 0.54983401 0.5 77.199997 76.598114 
77.050003 0.2 0.54983401 0.5 77.25 76.648109 
77.099998 0.2 0.54983401 0.5 77.300003 76.698112 
77.150002 0.2 0.54983401 0.5 77.349998 76.748108 
77.199997 0.2 0.54983401 0.5 77.400002 76.798111 
77.25 0.2 0.54983401 0.5 77.449997 76.848114 
77.300003 0.2 0.54983401 0.5 77.5 76.898109 
77.349998 0.2 0.54983401 0.5 77.550003 76.948112 
77.400002 0.2 0.54983401 0.5 77.599998 76.998108 
77.449997 0.2 0.54983401 0.5 77.650002 77.048111 
77.5 0.2 0.54983401 0.5 77.699997 77.098114 
77.550003 0.2 0.54983401 0.5 77.75 77.148109 
77.599998 0.2 0.54983401 0.5 77.800003 77.198112 
77.650002 0.2 0.54983401 0.5 77.849998 77.248108 
77.699997 0.2 0.54983401 0.5 77.900002 77.298111 
77.75 0.2 0.54983401 0.5 77.949997 77.348114 
77.800003 0.2 0.54983401 0.5 78 77.398109 
77.849998 0.2 0.54983401 0.5 78.050003 77.448112 
77.900002 0.2 0.54983401 0.5 78.099998 77.498108 
77.949997 0.2 0.54983401 0.5 78.150002 77.548111 
78 0.2 0.54983401 0.5 78.199997 77.598114 
78.050003 0.2 0.54983401 0.5 78.25 77.648109 
78.099998 0.2 0.54983401 0.5 78.300003 77.698112 
78.150002 0.2 0.54983401 0.5 78.349998 77.748108 
78.199997 0.2 0.54983401 0.5 78.400002 77.798111 
78.25 0.2 0.54983401 0.5 78.449997 77.848114 
78.300003 0.2 0.54983401 0.5 78.5 77.898109 
78.349998 0.2 0.54983401 0.5 78.550003 77.948112 
78.400002 0.2 0.54983401 0.5 78.599998 77.998108 
78.449997 0.2 0.54983401 0.5 78.650002 78.048111 
78.5 0.2 0.54983401 0.5 78.699997 78.098114 
78.550003 0.2 0.54983401 0.5 78.75 78.148109 
78.599998 0.2 0.54983401 0.5 78.800003 78.198112 
78.650002 0.2 0.54983401 0.5 78.849998 78.248108 
78.699997 0.2 0.54983401 0.5 78.900002 78.298111 
78.75 0.2 0.54983401 0.5 78.949997 78.348114 
78.800003 0.2 0.54983401 0.5 79 78.398109 
78.849998 0.2 0.54983401 0.5 79.050003 78.448112 
78.900002 0.2 0.54983401 0.5 79.099998 78.498108 
78.949997 0.2 0.54983401 0.5 79.150002 78.548111 
79 0.2 0.54983401 0.5 79.199997 78.598114 
79.050003 0.2 0.54983401 0.5 79.25 78.648109 
79.099998 0.2 0.54983401 0.5 79.300003 78.698112 
79.150002 0.2 0.54983401 0.5 79.349998 78.748108 
79.199997 0.2 0.54983401 0.5 79.400002 78.798111 
79.25 0.2 0.54983401 0.5 79.449997 78.848114 
79.300003 0.2 0.54983401 0.5 79.5 78.898109 
79.349998 0.2 0.54983401 0.5 79.550003 78.948112 
79.400002 0.2 0.54983401 0.5 79.599998 78.998108 
79.449997 0.2 0.54983401 0.5 79.650002 79.048111 
79.5 0.2 0.54983401 0.5 79.699997 79.098114 
79.550003 0.2 0.54983401 0.5 79.75 79.148109 
79.599998 0.2 0.54983401 0.5 79.800003 79.198112 
79.650002 0.2 0.54983401 0.5 79.849998 79.248108 
79.699997 0.2 0.54983401 0.5 79.900002 79.298111 
79.75 0.2 0.54983401 0.5 79.949997 79.348114 
79.800003 0.2 0.54983401 0.5 80 79.398109 
79.849998 0.2 0.54983401 0.5 80.050003 79.448112 
79.900002 0.2 0.54983401 0.5 80.099998 79.498108 
79.949997 0.2 0.54983401 0.5 80.150002 79.548111 
80 0.2 0.54983401 0.5 80.199997 79.598114 
80.050003 0.2 0.54983401 0.5 80.25 79.648109 
80.099998 0.2 0.54983401 0.5 80.300003 79.698112 
80.150002 0.2 0.54983401 0.5 80.349998 79.748108 
80.199997 0.2 0.54983401 0.5 80.400002 79.798111 
80.25 0.2 0.54983401 0.5 80.449997 79.848114 
80.300003 0.2 0.54983401 0.5 80.5 79.898109 
80.349998 0.2 0.54983401 0.5 80.550003 79.948112 
80.400002 0.2 0.54983401 0.5 80.599998 79.998108 
80.449997 0.2 0.54983401 0.5 80.650002 80.048111 
80.5 0.2 0.54983401 0.5 80.699997 80.098114 
80.550003 0.2 0.54983401 0.5 80.75 80.148109 
80.599998 0.2 0.54983401 0.5 80.800003 80.198112 
80.650002 0.2 0.54983401 0.5 80.849998 80.248108 
80.699997 0.2 0.54983401 0.5 80.900002 80.298111 
80.75 0.2 0.54983401 0.5 80.949997 80.348114 
80.800003 0.2 0.54983401 0.5 81 80.398109 
80.849998 0.2 0.54983401 0.5 81.050003 80.448112 
80.900002 0.2 0.54983401 0.5 81.099998 80.498108 
80.949997 0.2 0.54983401 0.5 81.150002 80.548111 
81 0.2 0.54983401 0.5 81.199997 80.598114 
81.050003 0.2 0.54983401 0.5 81.25 80.648109 
81.099998 0.2 0.54983401 0.5 81.300003 80.698112 
81.150002 0.2 0.54983401 0.5 81.349998 80.748108 
81.199997 0.2 0.54983401 0.5 81.400002 80.798111 
81.25 0.2 0.54983401 0.5 81.449997 80.848114 
81.300003 0.2 0.54983401 0.5 81.5 80.898109 
81.349998 0.2 0.54983401 0.5 81.550003 80.948112 
81.400002 0.2 0.54983401 0.5 81.599998 80.998108 
81.449997 0.2 0.54983401 0.5 81.650002 81.048111 
81.5 0.2 0.54983401 0.5 81.699997 81.098114 
81.550003 0.2 0.54983401 0.5 81.75 81.148109 
81.599998 0.2 0.54983401 0.5 81.800003 81.198112 
81.650002 0.2 0.54983401 0.5 81.849998 81.248108 
81.699997 0.2 0.54983401 0.5 81.900002 81.298111 
81.75 0.2 0.54983401 0.5 81.949997 81.348114 
81.800003 0.2 0.54983401 0.5 82 81.398109 
81.849998 0.2 0.54983401 0.5 82.050003 81.448112 
81.900002 0.2 0.54983401 0.5 82.099998 81.498108 
81.949997 0.2 0.54983401 0.5 82.150002 81.548111 
82 0.2 0.54983401 0.5 82.199997 81.598114 
82.050003 0.2 0.54983401 0.5 82.25 81.648109 
82.099998 0.2 0.54983401 0.5 82.300003 81.698112 
82.150002 0.2 0.54983401 0.5 82.349998 81.748108 
82.199997 0.2 0.54983401 0.5 82.400002 81.798111 
82.25 0.2 0.54983401 0.5 82.449997 81.848114 
82.300003 0.2 0.54983401 0.5 82.5 81.898109 
82.349998 0.2 0.54983401 0.5 82.550003 81.948112 
82.400002 0.2 0.54983401 0.5 82.599998 81.998108 
82.449997 0.2 0.54983401 0.5 82.650002 82.048111 
82.5 0.2 0.54983401 0.5 82.699997 82.098114 
82.550003 0.2 0.54983401 0.5 82.75 82.148109 
82.599998 0.2 0.54983401 0.5 82.800003 82.198112 
82.650002 0.2 0.54983401 0.5 82.849998 82.248108 
82.699997 0.2 0.54983401 0.5 82.900002 82.298111 
82.75 0.2 0.54983401 0.5 82.949997 82.348114 
82.800003 0.2 0.54983401 0.5 83 82.398109 
82.849998 0.2 0.54983401 0.5 83.050003 82.448112 
82.900002 0.2 0.54983401 0.5 83.099998 82.498108 
82.949997 0.2 0.54983401 0.5 83.150002 82.548111 
83 0.2 0.54983401 0.5 83.199997 82.598114 
83.050003 0.2 0.54983401 0.5 83.25 82.648109 
83.099998 0.2 0.54983401 0.5 83.300003 82.698112 
83.150002 0.2 0.54983401 0.5 83.349998 82.748108 
83.199997 0.2 0.54983401 0.5 83.400002 82.798111 
83.25 0.2 0.54983401 0.5 83.449997 82.848114 
83.300003 0.2 0.54983401 0.5 83.5 82.898109 
83.349998 0.2 0.54983401 0.5 83.550003 82.948112 
83.400002 0.2 0.54983401 0.5 83.599998 82.998108 
83.449997 0.2 0.54983401 0.5 83.650002 83.048111 
83.5 0.2 0.54983401 0.5 83.699997 83.098114 
83.550003 0.2 0.54983401 0.5 83.75 83.148109 
83.599998 0.2 0.54983401 0.5 83.800003 83.198112 
83.650002 0.2 0.54983401 0.5 83.849998 83.248108 
83.699997 0.2 0.54983401 0.5 83.900002 83.298111 
83.75 0.2 0.54983401 0.5 83.949997 83.348114 
83.800003 0.2 0.54983401 0.5 84 83.398109 
83.849998 0.2 0.54983401 0.5 84.050003 83.448112 
83.900002 0.2 0.54983401 0.5 84.099998 83.498108 
83.949997 0.2 0.54983401 0.5 84.150002 83.548111 
84 0.2 0.54983401 0.5 84.199997 83.598114 
84.050003 0.2 0.54983401 0.5 84.25 83.648109 
84.099998 0.2 0.54983401 0.5 84.300003 83.698112 
84.150002 0.2 0.54983401 0.5 84.349998 83.748108 
84.199997 0.2 0.54983401 0.5 84.400002 83.798111 
84.25 0.2 0.54983401 0.5 84.449997 83.848114 
84.300003 0.2 0.54983401 0.5 84.5 83.898109 
84.349998 0.2 0.54983401 0.5 84.550003 83.948112 
84.400002 0.2 0.54983401 0.5 84.599998 83.998108 
84.449997 0.2 0.54983401 0.5 84.650002 84.048111 
84.5 0.2 0.54983401 0.5 84.699997 84.098114 
84.550003 0.2 0.54983401 0.5 84.75 84.148109 
84.599998 0.2 0.54983401 0.5 84.800003 84.198112 
84.650002 0.2 0.54983401 0.5 84.849998 84.248108 
84.699997 0.2 0.54983401 0.5 84.900002 84.298111 
84.75 0.2 0.54983401 0.5 84.949997 84.348114 
84.800003 0.2 0.54983401 0.5 85 84.398109 
84.849998 0.2 0.54983401 0.5 85.050003 84.448112 
84.900002 0.2 0.54983401 0.5 85.099998 84.498108 
84.949997 0.2 0.54983401 0.5 85.150002 84.548111 
85 0.2 0.54983401 0.5 85.199997 84.598114 
85.050003 0.2 0.54983401 0.5 85.25 84.648109 
85.099998 0.2 0.54983401 0.5 85.300003 84.698112 
85.150002 0.2 0.54983401 0.5 85.349998 84.748108 
85.199997 0.2 0.54983401 0.5 85.400002 84.798111 
85.25 0.2 0.54983401 0.5 85.449997 84.848114 
85.300003 0.2 0.54983401 0.5 85.5 84.898109 
85.349998 0.2 0.54983401 0.5 85.550003 84.948112 
85.400002 0.2 0.54983401 0.5 85.599998 84.998108 
85.449997 0.2 0.54983401 0.5 85.650002 85.048111 
85.5 0.2 0.54983401 0.5 85.699997 85.098114 
85.550003 0.2 0.54983401 0.5 85.75 85.148109 
85.599998 0.2 0.54983401 0.5 85.800003 85.198112 
85.650002 0.2 0.54983401 0.5 85.849998 85.248108 
85.699997 0.2 0.54983401 0.5 85.900002 85.298111 
85.75 0.2 0.54983401 0.5 85.949997 85.348114 
85.800003 0.2 0.54983401 0.5 86 85.398109 
85.849998 0.2 0.54983401 0.5 86.050003 85.448112 
85.900002 0.2 0.54983401 0.5 86.099998 85.498108 
85.949997 0.2 0.54983401 0.5 86.150002 85.548111 
86 0.2 0.54983401 0.5 86.199997 85.598114 
86.050003 0.2 0.54983401 0.5 86.25 85.648109 
86.099998 0.2 0.54983401 0.5 86.300003 85.698112 
86.150002 0.2 0.54983401 0.5 86.349998 85.748108 
86.199997 0.2 0.54983401 0.5 86.400002 85.798111 
86.25 0.2 0.54983401 0.5 86.449997 85.848114 
86.300003 0.2 0.54983401 0.5 86.5 85.898109 
86.349998 0.2 0.54983401 0.5 86.550003 85.948112 
86.400002 0.2 0.54983401 0.5 86.599998 85.998108 
86.449997 0.2 0.54983401 0.5 86.650002 86.048111 
86.5 0.2 0.54983401 0.5 86.699997 86.098114 
86.550003 0.2 0.54983401 0.5 86.75 86.148109 
86.599998 0.2 0.54983401 0.5 86.800003 86.198112 
86.650002 0.2 0.54983401 0.5 86.849998 86.248108 
86.699997 0.2 0.54983401 0.5 86.900002 86.298111 
86.75 0.2 0.54983401 0.5 86.949997 86.348114 
86.800003 0.2 0.54983401 0.5 87 86.398109 
86.849998 0.2 0.54983401 0.5 87.050003 86.448112 
86.900002 0.2 0.54983401 0.5 87.099998 86.498108 
86.949997 0.2 0.54983401 0.5 87.150002 86.548111 
87 0.2 0.54983401 0.5 87.199997 86.598114 
87.050003 0.2 0.54983401 0.5 87.25 86.648109 
87.099998 0.2 0.54983401 0.5 87.300003 86.698112 
87.150002 0.2 0.54983401 0.5 87.349998 86.748108 
87.199997 0.2 0.54983401 0.5 87.400002 86.798111 
87.25 0.2 0.54983401 0.5 87.449997 86.848114 
87.300003 0.2 0.54983401 0.5 87.5 86.898109 
87.349998 0.2 0.54983401 0.5 87.550003 86.948112 
87.400002 0.2 0.54983401 0.5 87.599998 86.998108 
87.449997 0.2 0.54983401 0.5 87.650002 87.048111 
87.5 0.2 0.54983401 0.5 87.699997 87.098114 
87.550003 0.2 0.54983401 0.5 87.75 87.148109 
87.599998 0.2 0.54983401 0.5 87.800003 87.198112 
87.650002 0.2 0.54983401 0.5 87.849998 87.248108 
87.699997 0.2 0.54983401 0.5 87.900002 87.298111 
87.75 0.2 0.54983401 0.5 87.949997 87.348114 
87.800003 0.2 0.54983401 0.5 88 87.398109 
87.849998 0.2 0.54983401 0.5 88.050003 87.448112 
87.900002 0.2 0.54983401 0.5 88.099998 87.498108 
87.949997 0.2 0.54983401 0.5 88.150002 87.548111 
88 0.2 0.54983401 0.5 88.199997 87.598114 
88.050003 0.2 0.54983401 0.5 88.25 87.648109 
88.099998 0.2 0.54983401 0.5 88.300003 87.698112 
88.150002 0.2 0.54983401 0.5 88.349998 87.748108 
88.199997 0.2 0.54983401 0.5 88.400002 87.798111 
88.25 0.2 0.54983401 0.5 88.449997 87.848114 
88.300003 0.2 0.54983401 0.5 88.5 87.898109 
88.349998 0.2 0.54983401 0.5 88.550003 87.948112 
88.400002 0.2 0.54983401 0.5 88.599998 87.998108 
88.449997 0.2 0.54983401 0.5 88.650002 88.048111 
88.5 0.2 0.54983401 0.5 88.699997 88.098114 
88.550003 0.2 0.54983401 0.5 88.75 88.148109 
88.599998 0.2 0.54983401 0.5 88.800003 88.198112 
88.650002 0.2 0.54983401 0.5 88.849998 88.248108 
88.699997 0.2 0.54983401 0.5 88.900002 88.298111 
88.75 0.2 0.54983401 0.5 88.949997 88.348114 
88.800003 0.2 0.54983401 0.5 89 88.398109 
88.849998 0.2 0.54983401 0.5 89.050003 88.448112 
88.900002 0.2 0.54983401 0.5 89.099998 88.498108 
88.949997 0.2 0.54983401 0.5 89.150002 88.548111 
89 0.2 0.54983401 0.5 89.199997 88.598114 
89.050003 0.2 0.54983401 0.5 89.25 88.648109 
89.099998 0.2 0.54983401 0.5 89.300003 88.698112 
89.150002 0.2 0.54983401 0.5 89.349998 88.748108 
89.199997 0.2 0.54983401 0.5 89.400002 88.798111 
89.25 0.2 0.54983401 0.5 89.449997 88.848114 
89.300003 0.2 0.54983401 0.5 89.5 88.898109 
89.349998 0.2 0.54983401 0.5 89.550003 88.948112 
89.400002 0.2 0.54983401 0.5 89.599998 88.998108 
89.449997 0.2 0.54983401 0.5 89.650002 89.048111 
89.5 0.2 0.54983401 0.5 89.699997 89.098114 
89.550003 0.2 0.54983401 0.5 89.75 89.148109 
89.599998 0.2 0.54983401 0.5 89.800003 89.198112 
89.650002 0.2 0.54983401 0.5 89.849998 89.248108 
89.699997 0.2 0.54983401 0.5 89.900002 89.298111 
89.75 0.2 0.54983401 0.5 89.949997 89.348114 
89.800003 0.2 0.54983401 0.5 90 89.398109 
89.849998 0.2 0.54983401 0.5 90.050003 89.448112 
89.900002 0.2 0.54983401 0.5 90.099998 89.498108 
89.949997 0.2 0.54983401 0.5 90.150002 89.548111 
90 0.2 0.54983401 0.5 90.199997 89.598114 
90.050003 0.2 0.54983401 0.5 90.25 89.648109 
90.099998 0.2 0.54983401 0.5 90.300003 89.698112 
90.150002 0.2 0.54983401 0.5 90.349998 89.748108 
90.199997 0.2 0.54983401 0.5 90.400002 89.798111 
90.25 0.2 0.54983401 0.5 90.449997 89.848114 
90.300003 0.2 0.54983401 0.5 90.5 89.898109 
90.349998 0.2 0.54983401 0.5 90.550003 89.948112 
90.400002 0.2 0.54983401 0.5 90.599998 89.998108 
90.449997 0.2 0.54983401 0.5 90.650002 90.048111 
90.5 0.2 0.54983401 0.5 90.699997 90.098114 
90.550003 0.2 0.54983401 0.5 90.75 90.148109 
90.599998 0.2 0.54983401 0.5 90.800003 90.198112 
90.650002 0.2 0.54983401 0.5 90.849998 90.248108 
90.699997 0.2 0.54983401 0.5 90.900002 90.298111 
90.75 0.2 0.54983401 0.5 90.949997 90.348114 
90.800003 0.2 0.54983401 0.5 91 90.398109 
90.849998 0.2 0.54983401 0.5 91.050003 90.448112 
90.900002 0.2 0.54983401 0.5 91.099998 90.498108 
90.949997 0.2 0.54983401 0.5 91.150002 90.548111 
91 0.2 0.54983401 0.5 91.199997 90.598114 
91.050003 0.2 0.54983401 0.5 91.25 90.648109 
91.099998 0.2 0.54983401 0.5 91.300003 90.698112 
91.150002 0.2 0.54983401 0.5 91.349998 90.748108 
91.199997 0.2 0.54983401 0.5 91.400002 90.798111 
91.25 0.2 0.54983401 0.5 91.449997 90.848114 
91.300003 0.2 0.54983401 0.5 91.5 90.898109 
91.349998 0.2 0.54983401 0.5 91.550003 90.948112 
91.400002 0.2 0.54983401 0.5 91.599998 90.998108 
91.449997 0.2 0.54983401 0.5 91.650002 91.048111 
91.5 0.2 0.54983401 0.5 91.699997 91.098114 
91.550003 0.2 0.54983401 0.5 91.75 91.148109 
91.599998 0.2 0.54983401 0.5 91.800003 91.198112 
91.650002 0.2 0.54983401 0.5 91.849998 91.248108 
91.699997 0.2 0.54983401 0.5 91.900002 91.298111 
91.75 0.2 0.54983401 0.5 91.949997 91.348114 
91.800003 0.2 0.54983401 0.5 92 91.398109 
91.849998 0.2 0.54983401 0.5 92.050003 91.448112 
91.900002 0.2 0.54983401 0.5 92.099998 91.498108 
91.949997 0.2 0.54983401 0.5 92.150002 91.548111 
92 0.2 0.54983401 0.5 92.199997 91.598114 
92.050003 0.2 0.54983401 0.5 92.25 91.648109 
92.099998 0.2 0.54983401 0.5 92.300003 91.698112 
92.150002 0.2 0.54983401 0.5 92.349998 91.748108 
92.199997 0.2 0.54983401 0.5 92.400002 91.798111 
92.25 0.2 0.54983401 0.5 92.449997 91.848114 
92.300003 0.2 0.54983401 0.5 92.5 91.898109 
92.349998 0.2 0.54983401 0.5 92.550003 91.948112 
92.400002 0.2 0.54983401 0.5 92.599998 91.998108 
92.449997 0.2 0.54983401 0.5 92.650002 92.048111 
92.5 0.2 0.54983401 0.5 92.699997 92.098114 
92.550003 0.2 0.54983401 0.5 92.75 92.148109 
92.599998 0.2 0.54983401 0.5 92.800003 92.198112 
92.650002 0.2 0.54983401 0.5 92.849998 92.248108 
92.699997 0.2 0.54983401 0.5 92.900002 92.298111 
92.75 0.2 0.54983401 0.5 92.949997 92.348114 
92.800003 0.2 0.54983401 0.5 93 92.398109 
92.849998 0.2 0.54983401 0.5 93.050003 92.448112 
92.900002 0.2 0.54983401 0.5 93.099998 92.498108 
92.949997 0.2 0.54983401 0.5 93.150002 92.548111 
93 0.2 0.54983401 0.5 93.199997 92.598114 
93.050003 0.2 0.54983401 0.5 93.25 92.648109 
93.099998 0.2 0.54983401 0.5 93.300003 92.698112 
93.150002 0.2 0.54983401 0.5 93.349998 92.748108 
93.199997 0.2 0.54983401 0.5 93.400002 92.798111 
93.25 0.2 0.54983401 0.5 93.449997 92.848114 
93.300003 0.2 0.54983401 0.5 93.5 92.898109 
93.349998 0.2 0.54983401 0.5 93.550003 92.948112 
93.400002 0.2 0.54983401 0.5 93.599998 92.998108 
93.449997 0.2 0.54983401 0.5 93.650002 93.048111 
93.5 0.2 0.54983401 0.5 93.699997 93.098114 
93.550003 0.2 0.54983401 0.5 93.75 93.148109 
93.599998 0.2 0.54983401 0.5 93.800003 93.198112 
93.650002 0.2 0.54983401 0.5 93.849998 93.248108 
93.699997 0.2 0.54983401 0.5 93.900002 93.298111 
93.75 0.2 0.54983401 0.5 93.949997 93.348114 
93.800003 0.2 0.54983401 0.5 94 93.398109 
93.849998 0.2 0.54983401 0.5 94.050003 93.448112 
93.900002 0.2 0.54983401 0.5 94.099998 93.498108 
93.949997 0.2 0.54983401 0.5 94.150002 93.548111 
94 0.2 0.54983401 0.5 94.199997 93.598114 
94.050003 0.2 0.54983401 0.5 94.25 93.648109 
94.099998 0.2 0.54983401 0.5 94.300003 93.698112 
94.150002 0.2 0.54983401 0.5 94.349998 93.748108 
