76.400002 76.599998 1 0.5 76.599998 76.177933 
76.449997 76.650002 1 0.5 76.650002 76.227936 
76.5 76.699997 1 0.5 76.699997 76.277939 
76.550003 76.75 1 0.5 76.75 76.327934 
76.599998 76.800003 1 0.5 76.800003 76.377937 
76.650002 76.849998 1 0.5 76.849998 76.427933 
76.699997 76.900002 1 0.5 76.900002 76.477936 
76.75 76.949997 1 0.5 76.949997 76.527939 
76.800003 77 1 0.5 77 76.577934 
76.849998 77.050003 1 0.5 77.050003 76.627937 
76.900002 77.099998 1 0.5 77.099998 76.677933 
76.949997 77.150002 1 0.5 77.150002 76.727936 
77 77.199997 1 0.5 77.199997 76.777939 
77.050003 77.25 1 0.5 77.25 76.827934 
77.099998 77.300003 1 0.5 77.300003 76.877937 
77.150002 77.349998 1 0.5 77.349998 76.927933 
77.199997 77.400002 1 0.5 77.400002 76.977936 
77.25 77.449997 1 0.5 77.449997 77.027939 
77.300003 77.5 1 0.5 77.5 77.077934 
77.349998 77.550003 1 0.5 77.550003 77.127937 
77.400002 77.599998 1 0.5 77.599998 77.177933 
77.449997 77.650002 1 0.5 77.650002 77.227936 
77.5 77.699997 1 0.5 77.699997 77.277939 
77.550003 77.75 1 0.5 77.75 77.327934 
77.599998 77.800003 1 0.5 77.800003 77.377937 
77.650002 77.849998 1 0.5 77.849998 77.427933 
77.699997 77.900002 1 0.5 77.900002 77.477936 
77.75 77.949997 1 0.5 77.949997 77.527939 
77.800003 78 1 0.5 78 77.577934 
77.849998 78.050003 1 0.5 78.050003 77.627937 
77.900002 78.099998 1 0.5 78.099998 77.677933 
77.949997 78.150002 1 0.5 78.150002 77.727936 
78 78.199997 1 0.5 78.199997 77.777939 
78.050003 78.25 1 0.5 78.25 77.827934 
78.099998 78.300003 1 0.5 78.300003 77.877937 
78.150002 78.349998 1 0.5 78.349998 77.927933 
78.199997 78.400002 1 0.5 78.400002 77.977936 
78.25 78.449997 1 0.5 78.449997 78.027939 
78.300003 78.5 1 0.5 78.5 78.077934 
78.349998 78.550003 1 0.5 78.550003 78.127937 
78.400002 78.599998 1 0.5 78.599998 78.177933 
78.449997 78.650002 1 0.5 78.650002 78.227936 
78.5 78.699997 1 0.5 78.699997 78.277939 
78.550003 78.75 1 0.5 78.75 78.327934 
78.599998 78.800003 1 0.5 78.800003 78.377937 
78.650002 78.849998 1 0.5 78.849998 78.427933 
78.699997 78.900002 1 0.5 78.900002 78.477936 
78.75 78.949997 1 0.5 78.949997 78.527939 
78.800003 79 1 0.5 79 78.577934 
78.849998 79.050003 1 0.5 79.050003 78.627937 
78.900002 79.099998 1 0.5 79.099998 78.677933 
78.949997 79.150002 1 0.5 79.150002 78.727936 
79 79.199997 1 0.5 79.199997 78.777939 
79.050003 79.25 1 0.5 79.25 78.827934 
79.099998 79.300003 1 0.5 79.300003 78.877937 
79.150002 79.349998 1 0.5 79.349998 78.927933 
79.199997 79.400002 1 0.5 79.400002 78.977936 
79.25 79.449997 1 0.5 79.449997 79.027939 
79.300003 79.5 1 0.5 79.5 79.077934 
79.349998 79.550003 1 0.5 79.550003 79.127937 
79.400002 79.599998 1 0.5 79.599998 79.177933 
79.449997 79.650002 1 0.5 79.650002 79.227936 
79.5 79.699997 1 0.5 79.699997 79.277939 
79.550003 79.75 1 0.5 79.75 79.327934 
79.599998 79.800003 1 0.5 79.800003 79.377937 
79.650002 79.849998 1 0.5 79.849998 79.427933 
79.699997 79.900002 1 0.5 79.900002 79.477936 
79.75 79.949997 1 0.5 79.949997 79.527939 
79.800003 80 1 0.5 80 79.577934 
79.849998 80.050003 1 0.5 80.050003 79.627937 
79.900002 80.099998 1 0.5 80.099998 79.677933 
79.949997 80.150002 1 0.5 80.150002 79.727936 
80 80.199997 1 0.5 80.199997 79.777939 
80.050003 80.25 1 0.5 80.25 79.827934 
80.099998 80.300003 1 0.5 80.300003 79.877937 
80.150002 80.349998 1 0.5 80.349998 79.927933 
80.199997 80.400002 1 0.5 80.400002 79.977936 
80.25 80.449997 1 0.5 80.449997 80.027939 
80.300003 80.5 1 0.5 80.5 80.077934 
80.349998 80.550003 1 0.5 80.550003 80.127937 
80.400002 80.599998 1 0.5 80.599998 80.177933 
80.449997 80.650002 1 0.5 80.650002 80.227936 
80.5 80.699997 1 0.5 80.699997 80.277939 
80.550003 80.75 1 0.5 80.75 80.327934 
80.599998 80.800003 1 0.5 80.800003 80.377937 
80.650002 80.849998 1 0.5 80.849998 80.427933 
80.699997 80.900002 1 0.5 80.900002 80.477936 
80.75 80.949997 1 0.5 80.949997 80.527939 
80.800003 81 1 0.5 81 80.577934 
80.849998 81.050003 1 0.5 81.050003 80.627937 
80.900002 81.099998 1 0.5 81.099998 80.677933 
80.949997 81.150002 1 0.5 81.150002 80.727936 
81 81.199997 1 0.5 81.199997 80.777939 
81.050003 81.25 1 0.5 81.25 80.827934 
81.099998 81.300003 1 0.5 81.300003 80.877937 
81.150002 81.349998 1 0.5 81.349998 80.927933 
81.199997 81.400002 1 0.5 81.400002 80.977936 
81.25 81.449997 1 0.5 81.449997 81.027939 
81.300003 81.5 1 0.5 81.5 81.077934 
81.349998 81.550003 1 0.5 81.550003 81.127937 
81.400002 81.599998 1 0.5 81.599998 81.177933 
81.449997 81.650002 1 0.5 81.650002 81.227936 
81.5 81.699997 1 0.5 81.699997 81.277939 
81.550003 81.75 1 0.5 81.75 81.327934 
81.599998 81.800003 1 0.5 81.800003 81.377937 
81.650002 81.849998 1 0.5 81.849998 81.427933 
81.699997 81.900002 1 0.5 81.900002 81.477936 
81.75 81.949997 1 0.5 81.949997 81.527939 
81.800003 82 1 0.5 82 81.577934 
81.849998 82.050003 1 0.5 82.050003 81.627937 
81.900002 82.099998 1 0.5 82.099998 81.677933 
81.949997 82.150002 1 0.5 82.150002 81.727936 
82 82.199997 1 0.5 82.199997 81.777939 
82.050003 82.25 1 0.5 82.25 81.827934 
82.099998 82.300003 1 0.5 82.300003 81.877937 
82.150002 82.349998 1 0.5 82.349998 81.927933 
82.199997 82.400002 1 0.5 82.400002 81.977936 
82.25 82.449997 1 0.5 82.449997 82.027939 
82.300003 82.5 1 0.5 82.5 82.077934 
82.349998 82.550003 1 0.5 82.550003 82.127937 
82.400002 82.599998 1 0.5 82.599998 82.177933 
82.449997 82.650002 1 0.5 82.650002 82.227936 
82.5 82.699997 1 0.5 82.699997 82.277939 
82.550003 82.75 1 0.5 82.75 82.327934 
82.599998 82.800003 1 0.5 82.800003 82.377937 
82.650002 82.849998 1 0.5 82.849998 82.427933 
82.699997 82.900002 1 0.5 82.900002 82.477936 
82.75 82.949997 1 0.5 82.949997 82.527939 
82.800003 83 1 0.5 83 82.577934 
82.849998 83.050003 1 0.5 83.050003 82.627937 
82.900002 83.099998 1 0.5 83.099998 82.677933 
82.949997 83.150002 1 0.5 83.150002 82.727936 
83 83.199997 1 0.5 83.199997 82.777939 
83.050003 83.25 1 0.5 83.25 82.827934 
83.099998 83.300003 1 0.5 83.300003 82.877937 
83.150002 83.349998 1 0.5 83.349998 82.927933 
83.199997 83.400002 1 0.5 83.400002 82.977936 
83.25 83.449997 1 0.5 83.449997 83.027939 
83.300003 83.5 1 0.5 83.5 83.077934 
83.349998 83.550003 1 0.5 83.550003 83.127937 
83.400002 83.599998 1 0.5 83.599998 83.177933 
83.449997 83.650002 1 0.5 83.650002 83.227936 
83.5 83.699997 1 0.5 83.699997 83.277939 
83.550003 83.75 1 0.5 83.75 83.327934 
83.599998 83.800003 1 0.5 83.800003 83.377937 
83.650002 83.849998 1 0.5 83.849998 83.427933 
83.699997 83.900002 1 0.5 83.900002 83.477936 
83.75 83.949997 1 0.5 83.949997 83.527939 
83.800003 84 1 0.5 84 83.577934 
83.849998 84.050003 1 0.5 84.050003 83.627937 
83.900002 84.099998 1 0.5 84.099998 83.677933 
83.949997 84.150002 1 0.5 84.150002 83.727936 
84 84.199997 1 0.5 84.199997 83.777939 
84.050003 84.25 1 0.5 84.25 83.827934 
84.099998 84.300003 1 0.5 84.300003 83.877937 
84.150002 84.349998 1 0.5 84.349998 83.927933 
84.199997 84.400002 1 0.5 84.400002 83.977936 
84.25 84.449997 1 0.5 84.449997 84.027939 
84.300003 84.5 1 0.5 84.5 84.077934 
84.349998 84.550003 1 0.5 84.550003 84.127937 
84.400002 84.599998 1 0.5 84.599998 84.177933 
84.449997 84.650002 1 0.5 84.650002 84.227936 
84.5 84.699997 1 0.5 84.699997 84.277939 
84.550003 84.75 1 0.5 84.75 84.327934 
84.599998 84.800003 1 0.5 84.800003 84.377937 
84.650002 84.849998 1 0.5 84.849998 84.427933 
84.699997 84.900002 1 0.5 84.900002 84.477936 
84.75 84.949997 1 0.5 84.949997 84.527939 
84.800003 85 1 0.5 85 84.577934 
84.849998 85.050003 1 0.5 85.050003 84.627937 
84.900002 85.099998 1 0.5 85.099998 84.677933 
84.949997 85.150002 1 0.5 85.150002 84.727936 
85 85.199997 1 0.5 85.199997 84.777939 
85.050003 85.25 1 0.5 85.25 84.827934 
85.099998 85.300003 1 0.5 85.300003 84.877937 
85.150002 85.349998 1 0.5 85.349998 84.927933 
85.199997 85.400002 1 0.5 85.400002 84.977936 
85.25 85.449997 1 0.5 85.449997 85.027939 
85.300003 85.5 1 0.5 85.5 85.077934 
85.349998 85.550003 1 0.5 85.550003 85.127937 
85.400002 85.599998 1 0.5 85.599998 85.177933 
85.449997 85.650002 1 0.5 85.650002 85.227936 
85.5 85.699997 1 0.5 85.699997 85.277939 
85.550003 85.75 1 0.5 85.75 85.327934 
85.599998 85.800003 1 0.5 85.800003 85.377937 
85.650002 85.849998 1 0.5 85.849998 85.427933 
85.699997 85.900002 1 0.5 85.900002 85.477936 
85.75 85.949997 1 0.5 85.949997 85.527939 
85.800003 86 1 0.5 86 85.577934 
85.849998 86.050003 1 0.5 86.050003 85.627937 
85.900002 86.099998 1 0.5 86.099998 85.677933 
85.949997 86.150002 1 0.5 86.150002 85.727936 
86 86.199997 1 0.5 86.199997 85.777939 
86.050003 86.25 1 0.5 86.25 85.827934 
86.099998 86.300003 1 0.5 86.300003 85.877937 
86.150002 86.349998 1 0.5 86.349998 85.927933 
86.199997 86.400002 1 0.5 86.400002 85.977936 
86.25 86.449997 1 0.5 86.449997 86.027939 
86.300003 86.5 1 0.5 86.5 86.077934 
86.349998 86.550003 1 0.5 86.550003 86.127937 
86.400002 86.599998 1 0.5 86.599998 86.177933 
86.449997 86.650002 1 0.5 86.650002 86.227936 
86.5 86.699997 1 0.5 86.699997 86.277939 
86.550003 86.75 1 0.5 86.75 86.327934 
86.599998 86.800003 1 0.5 86.800003 86.377937 
86.650002 86.849998 1 0.5 86.849998 86.427933 
86.699997 86.900002 1 0.5 86.900002 86.477936 
86.75 86.949997 1 0.5 86.949997 86.527939 
86.800003 87 1 0.5 87 86.577934 
86.849998 87.050003 1 0.5 87.050003 86.627937 
86.900002 87.099998 1 0.5 87.099998 86.677933 
86.949997 87.150002 1 0.5 87.150002 86.727936 
87 87.199997 1 0.5 87.199997 86.777939 
87.050003 87.25 1 0.5 87.25 86.827934 
87.099998 87.300003 1 0.5 87.300003 86.877937 
87.150002 87.349998 1 0.5 87.349998 86.927933 
87.199997 87.400002 1 0.5 87.400002 86.977936 
87.25 87.449997 1 0.5 87.449997 87.027939 
87.300003 87.5 1 0.5 87.5 87.077934 
87.349998 87.550003 1 0.5 87.550003 87.127937 
87.400002 87.599998 1 0.5 87.599998 87.177933 
87.449997 87.650002 1 0.5 87.650002 87.227936 
87.5 87.699997 1 0.5 87.699997 87.277939 
87.550003 87.75 1 0.5 87.75 87.327934 
87.599998 87.800003 1 0.5 87.800003 87.377937 
87.650002 87.849998 1 0.5 87.849998 87.427933 
87.699997 87.900002 1 0.5 87.900002 87.477936 
87.75 87.949997 1 0.5 87.949997 87.527939 
87.800003 88 1 0.5 88 87.577934 
87.849998 88.050003 1 0.5 88.050003 87.627937 
87.900002 88.099998 1 0.5 88.099998 87.677933 
87.949997 88.150002 1 0.5 88.150002 87.727936 
88 88.199997 1 0.5 88.199997 87.777939 
88.050003 88.25 1 0.5 88.25 87.827934 
88.099998 88.300003 1 0.5 88.300003 87.877937 
88.150002 88.349998 1 0.5 88.349998 87.927933 
88.199997 88.400002 1 0.5 88.400002 87.977936 
88.25 88.449997 1 0.5 88.449997 88.027939 
88.300003 88.5 1 0.5 88.5 88.077934 
88.349998 88.550003 1 0.5 88.550003 88.127937 
88.400002 88.599998 1 0.5 88.599998 88.177933 
88.449997 88.650002 1 0.5 88.650002 88.227936 
88.5 88.699997 1 0.5 88.699997 88.277939 
88.550003 88.75 1 0.5 88.75 88.327934 
88.599998 88.800003 1 0.5 88.800003 88.377937 
88.650002 88.849998 1 0.5 88.849998 88.427933 
88.699997 88.900002 1 0.5 88.900002 88.477936 
88.75 88.949997 1 0.5 88.949997 88.527939 
88.800003 89 1 0.5 89 88.577934 
88.849998 89.050003 1 0.5 89.050003 88.627937 
88.900002 89.099998 1 0.5 89.099998 88.677933 
88.949997 89.150002 1 0.5 89.150002 88.727936 
89 89.199997 1 0.5 89.199997 88.777939 
89.050003 89.25 1 0.5 89.25 88.827934 
89.099998 89.300003 1 0.5 89.300003 88.877937 
89.150002 89.349998 1 0.5 89.349998 88.927933 
89.199997 89.400002 1 0.5 89.400002 88.977936 
89.25 89.449997 1 0.5 89.449997 89.027939 
89.300003 89.5 1 0.5 89.5 89.077934 
89.349998 89.550003 1 0.5 89.550003 89.127937 
89.400002 89.599998 1 0.5 89.599998 89.177933 
89.449997 89.650002 1 0.5 89.650002 89.227936 
89.5 89.699997 1 0.5 89.699997 89.277939 
89.550003 89.75 1 0.5 89.75 89.327934 
89.599998 89.800003 1 0.5 89.800003 89.377937 
89.650002 89.849998 1 0.5 89.849998 89.427933 
89.699997 89.900002 1 0.5 89.900002 89.477936 
89.75 89.949997 1 0.5 89.949997 89.527939 
89.800003 90 1 0.5 90 89.577934 
89.849998 90.050003 1 0.5 90.050003 89.627937 
89.900002 90.099998 1 0.5 90.099998 89.677933 
89.949997 90.150002 1 0.5 90.150002 89.727936 
90 90.199997 1 0.5 90.199997 89.777939 
90.050003 90.25 1 0.5 90.25 89.827934 
90.099998 90.300003 1 0.5 90.300003 89.877937 
90.150002 90.349998 1 0.5 90.349998 89.927933 
90.199997 90.400002 1 0.5 90.400002 89.977936 
90.25 90.449997 1 0.5 90.449997 90.027939 
90.300003 90.5 1 0.5 90.5 90.077934 
90.349998 90.550003 1 0.5 90.550003 90.127937 
90.400002 90.599998 1 0.5 90.599998 90.177933 
90.449997 90.650002 1 0.5 90.650002 90.227936 
90.5 90.699997 1 0.5 90.699997 90.277939 
90.550003 90.75 1 0.5 90.75 90.327934 
90.599998 90.800003 1 0.5 90.800003 90.377937 
90.650002 90.849998 1 0.5 90.849998 90.427933 
90.699997 90.900002 1 0.5 90.900002 90.477936 
90.75 90.949997 1 0.5 90.949997 90.527939 
90.800003 91 1 0.5 91 90.577934 
90.849998 91.050003 1 0.5 91.050003 90.627937 
90.900002 91.099998 1 0.5 91.099998 90.677933 
90.949997 91.150002 1 0.5 91.150002 90.727936 
91 91.199997 1 0.5 91.199997 90.777939 
91.050003 91.25 1 0.5 91.25 90.827934 
91.099998 91.300003 1 0.5 91.300003 90.877937 
91.150002 91.349998 1 0.5 91.349998 90.927933 
91.199997 91.400002 1 0.5 91.400002 90.977936 
91.25 91.449997 1 0.5 91.449997 91.027939 
91.300003 91.5 1 0.5 91.5 91.077934 
91.349998 91.550003 1 0.5 91.550003 91.127937 
91.400002 91.599998 1 0.5 91.599998 91.177933 
91.449997 91.650002 1 0.5 91.650002 91.227936 
91.5 91.699997 1 0.5 91.699997 91.277939 
91.550003 91.75 1 0.5 91.75 91.327934 
91.599998 91.800003 1 0.5 91.800003 91.377937 
91.650002 91.849998 1 0.5 91.849998 91.427933 
91.699997 91.900002 1 0.5 91.900002 91.477936 
91.75 91.949997 1 0.5 91.949997 91.527939 
91.800003 92 1 0.5 92 91.577934 
91.849998 92.050003 1 0.5 92.050003 91.627937 
91.900002 92.099998 1 0.5 92.099998 91.677933 
91.949997 92.150002 1 0.5 92.150002 91.727936 
92 92.199997 1 0.5 92.199997 91.777939 
92.050003 92.25 1 0.5 92.25 91.827934 
92.099998 92.300003 1 0.5 92.300003 91.877937 
92.150002 92.349998 1 0.5 92.349998 91.927933 
92.199997 92.400002 1 0.5 92.400002 91.977936 
92.25 92.449997 1 0.5 92.449997 92.027939 
92.300003 92.5 1 0.5 92.5 92.077934 
92.349998 92.550003 1 0.5 92.550003 92.127937 
92.400002 92.599998 1 0.5 92.599998 92.177933 
92.449997 92.650002 1 0.5 92.650002 92.227936 
92.5 92.699997 1 0.5 92.699997 92.277939 
92.550003 92.75 1 0.5 92.75 92.327934 
92.599998 92.800003 1 0.5 92.800003 92.377937 
92.650002 92.849998 1 0.5 92.849998 92.427933 
92.699997 92.900002 1 0.5 92.900002 92.477936 
92.75 92.949997 1 0.5 92.949997 92.527939 
92.800003 93 1 0.5 93 92.577934 
92.849998 93.050003 1 0.5 93.050003 92.627937 
92.900002 93.099998 1 0.5 93.099998 92.677933 
92.949997 93.150002 1 0.5 93.150002 92.727936 
93 93.199997 1 0.5 93.199997 92.777939 
93.050003 93.25 1 0.5 93.25 92.827934 
93.099998 93.300003 1 0.5 93.300003 92.877937 
93.150002 93.349998 1 0.5 93.349998 92.927933 
93.199997 93.400002 1 0.5 93.400002 92.977936 
93.25 93.449997 1 0.5 93.449997 93.027939 
93.300003 93.5 1 0.5 93.5 93.077934 
93.349998 93.550003 1 0.5 93.550003 93.127937 
93.400002 93.599998 1 0.5 93.599998 93.177933 
93.449997 93.650002 1 0.5 93.650002 93.227936 
93.5 93.699997 1 0.5 93.699997 93.277939 
93.550003 93.75 1 0.5 93.75 93.327934 
93.599998 93.800003 1 0.5 93.800003 93.377937 
93.650002 93.849998 1 0.5 93.849998 93.427933 
93.699997 93.900002 1 0.5 93.900002 93.477936 
93.75 93.949997 1 0.5 93.949997 93.527939 
93.800003 94 1 0.5 94 93.577934 
93.849998 94.050003 1 0.5 94.050003 93.627937 
93.900002 94.099998 1 0.5 94.099998 93.677933 
93.949997 94.150002 1 0.5 94.150002 93.727936 
94 94.199997 1 0.5 94.199997 93.777939 
94.050003 94.25 1 0.5 94.25 93.827934 
94.099998 94.300003 1 0.5 94.300003 93.877937 
94.150002 94.349998 1 0.5 94.349998 93.927933 
94.199997 94.400002 1 0.5 94.400002 93.977936 
94.25 94.449997 1 0.5 94.449997 94.027939 
94.300003 94.5 1 0.5 94.5 94.077934 
94.349998 94.550003 1 0.5 94.550003 94.127937 
94.400002 94.599998 1 0.5 94.599998 94.177933 
94.449997 94.650002 1 0.5 94.650002 94.227936 
94.5 94.699997 1 0.5 94.699997 94.277939 
94.550003 94.75 1 0.5 94.75 94.327934 
94.599998 94.800003 1 0.5 94.800003 94.377937 
94.650002 94.849998 1 0.5 94.849998 94.427933 
94.699997 94.900002 1 0.5 94.900002 94.477936 
94.75 94.949997 1 0.5 94.949997 94.527939 
94.800003 95 1 0.5 95 94.577934 
94.849998 95.050003 1 0.5 95.050003 94.627937 
94.900002 95.099998 1 0.5 95.099998 94.677933 
94.949997 95.150002 1 0.5 95.150002 94.727936 
95 95.199997 1 0.5 95.199997 94.777939 
95.050003 95.25 1 0.5 95.25 94.827934 
95.099998 95.300003 1 0.5 95.300003 94.877937 
95.150002 95.349998 1 0.5 95.349998 94.927933 
95.199997 95.400002 1 0.5 95.400002 94.977936 
95.25 95.449997 1 0.5 95.449997 95.027939 
95.300003 95.5 1 0.5 95.5 95.077934 
95.349998 95.550003 1 0.5 95.550003 95.127937 
95.400002 95.599998 1 0.5 95.599998 95.177933 
95.449997 95.650002 1 0.5 95.650002 95.227936 
95.5 95.699997 1 0.5 95.699997 95.277939 
95.550003 95.75 1 0.5 95.75 95.327934 
95.599998 95.800003 1 0.5 95.800003 95.377937 
95.650002 95.849998 1 0.5 95.849998 95.427933 
95.699997 95.900002 1 0.5 95.900002 95.477936 
95.75 95.949997 1 0.5 95.949997 95.527939 
95.800003 96 1 0.5 96 95.577934 
95.849998 96.050003 1 0.5 96.050003 95.627937 
95.900002 96.099998 1 0.5 96.099998 95.677933 
95.949997 96.150002 1 0.5 96.150002 95.727936 
96 96.199997 1 0.5 96.199997 95.777939 
96.050003 96.25 1 0.5 96.25 95.827934 
96.099998 96.300003 1 0.5 96.300003 95.877937 
96.150002 96.349998 1 0.5 96.349998 95.927933 
96.199997 96.400002 1 0.5 96.400002 95.977936 
96.25 96.449997 1 0.5 96.449997 96.027939 
96.300003 96.5 1 0.5 96.5 96.077934 
96.349998 96.550003 1 0.5 96.550003 96.127937 
96.400002 96.599998 1 0.5 96.599998 96.177933 
96.449997 96.650002 1 0.5 96.650002 96.227936 
96.5 96.699997 1 0.5 96.699997 96.277939 
96.550003 96.75 1 0.5 96.75 96.327934 
96.599998 96.800003 1 0.5 96.800003 96.377937 
96.650002 96.849998 1 0.5 96.849998 96.427933 
96.699997 96.900002 1 0.5 96.900002 96.477936 
96.75 96.949997 1 0.5 96.949997 96.527939 
96.800003 97 1 0.5 97 96.577934 
96.849998 97.050003 1 0.5 97.050003 96.627937 
96.900002 97.099998 1 0.5 97.099998 96.677933 
96.949997 97.150002 1 0.5 97.150002 96.727936 
97 97.199997 1 0.5 97.199997 96.777939 
97.050003 97.25 1 0.5 97.25 96.827934 
97.099998 97.300003 1 0.5 97.300003 96.877937 
97.150002 97.349998 1 0.5 97.349998 96.927933 
97.199997 97.400002 1 0.5 97.400002 96.977936 
97.25 97.449997 1 0.5 97.449997 97.027939 
97.300003 97.5 1 0.5 97.5 97.077934 
97.349998 97.550003 1 0.5 97.550003 97.127937 
97.400002 97.599998 1 0.5 97.599998 97.177933 
97.449997 97.650002 1 0.5 97.650002 97.227936 
97.5 97.699997 1 0.5 97.699997 97.277939 
97.550003 97.75 1 0.5 97.75 97.327934 
97.599998 97.800003 1 0.5 97.800003 97.377937 
97.650002 97.849998 1 0.5 97.849998 97.427933 
97.699997 97.900002 1 0.5 97.900002 97.477936 
97.75 97.949997 1 0.5 97.949997 97.527939 
97.800003 98 1 0.5 98 97.577934 
97.849998 98.050003 1 0.5 98.050003 97.627937 
97.900002 98.099998 1 0.5 98.099998 97.677933 
97.949997 98.150002 1 0.5 98.150002 97.727936 
98 98.199997 1 0.5 98.199997 97.777939 
98.050003 98.25 1 0.5 98.25 97.827934 
98.099998 98.300003 1 0.5 98.300003 97.877937 
98.150002 98.349998 1 0.5 98.349998 97.927933 
98.199997 98.400002 1 0.5 98.400002 97.977936 
98.25 98.449997 1 0.5 98.449997 98.027939 
98.300003 98.5 1 0.5 98.5 98.077934 
98.349998 98.550003 1 0.5 98.550003 98.127937 
98.400002 98.599998 1 0.5 98.599998 98.177933 
98.449997 98.650002 1 0.5 98.650002 98.227936 
98.5 98.699997 1 0.5 98.699997 98.277939 
98.550003 98.75 1 0.5 98.75 98.327934 
98.599998 98.800003 1 0.5 98.800003 98.377937 
98.650002 98.849998 1 0.5 98.849998 98.427933 
98.699997 98.900002 1 0.5 98.900002 98.477936 
98.75 98.949997 1 0.5 98.949997 98.527939 
98.800003 99 1 0.5 99 98.577934 
98.849998 99.050003 1 0.5 99.050003 98.627937 
98.900002 99.099998 1 0.5 99.099998 98.677933 
98.949997 99.150002 1 0.5 99.150002 98.727936 
99 99.199997 1 0.5 99.199997 98.777939 
99.050003 99.25 1 0.5 99.25 98.827934 
99.099998 99.300003 1 0.5 99.300003 98.877937 
99.150002 99.349998 1 0.5 99.349998 98.927933 
99.199997 99.400002 1 0.5 99.400002 98.977936 
99.25 99.449997 1 0.5 99.449997 99.027939 
99.300003 99.5 1 0.5 99.5 99.077934 
99.349998 99.550003 1 0.5 99.550003 99.127937 
99.400002 99.599998 1 0.5 99.599998 99.177933 
99.449997 99.650002 1 0.5 99.650002 99.227936 
99.5 99.699997 1 0.5 99.699997 99.277939 
99.550003 99.75 1 0.5 99.75 99.327934 
99.599998 99.800003 1 0.5 99.800003 99.377937 
99.650002 99.849998 1 0.5 99.849998 99.427933 
99.699997 99.900002 1 0.5 99.900002 99.477936 
99.75 99.949997 1 0.5 99.949997 99.527939 
